Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
Used," 62,022   ",0.0,0,2000,Jaguar XK8 ,0.0,13995.0,0.0,4.0,5.0,3.0,3.0,5.0,3.0,0,No,Yes, ,, Platinum Metallic ,Ivory ,Rear-wheel Drive ,Gasoline , SAJJA41CXYNA04688 ,594 W Lake St Elmhurst, IL 60126, 18,25 ,0,Jaguar
Used," 84,358   ",4.8,185 ,2013,Subaru XV Crosstrek 2.0i Premium,12900.0,13900.0,1000.0,4.0,3.0,1.0,1.0,4.0,1.0,1,No,Yes, ,1, Venetian Red Pearl ,Ivory ,All-wheel Drive ,Gasoline , JF2GPAVCXD2864679 ,12717 Cal Sag Rd Crestwood, IL 60445, 25,33 ,2,Subaru
Used," 181,000   ",0.0,0,2011,Ford E250 Cargo,0.0,9995.0,0.0,0,0,0,0,0,,1,No,No, ,, Red ,Black ,Rear-wheel Drive ,E85 Flex Fuel , 1FTNE2EL0BDA58661 ,594 W Lake St Elmhurst, IL 60126, 13,17 ,4,Ford
Used," 77,783   ",0.0,0,2013,BMW 128 128i Coupe,0.0,8995.0,0.0,0,0,0,0,0,,1,No,Yes, ,1, Pearl White ,Black ,Rear-wheel Drive ,Gasoline , WBAUP9C59DVS95159 ,13840 South Pulaski Road Crestwood, IL 60445, 18,28 ,3,BMW
Used," 33,832   ",4.9,"2,168 ",2019,Audi TTS 2.0T quattro,39535.0,39990.0,455.0,4.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Daytona Gray Pearl Effect ,Black / Rock Gray ,All-wheel Drive ,Gasoline , TRUA1AFV2K1008212 ,500 E. Ogden Ave. Westmont, IL 60559, 23,29 ,0,Audi
Used," 48,934   ",5.0,5 ,1988,Chevrolet C10/K10 Base,0.0,19888.0,0.0,0,0,0,0,0,,0,No,No, ,, Barcelona Red ,Barcelona Red ,Rear-wheel Drive ,Gasoline , 1GCDC14K2JZ156418 ,1326 West Irving Park Road Bensenville, IL 60106, 0,0 ,8,Chevrolet
Used," 59,386   ",4.6,358 ,2016,Mercedes-Benz AMG G AMG G 63 4MATIC,0.0,71995.0,0.0,5.0,5.0,5.0,5.0,5.0,0,1,No,Yes, ,, Palladium Silver Metallic ,Designo Black ,All-wheel Drive ,Gasoline , WDCYC7DF7GX258917 ,555 Executive Dr Willowbrook, IL 60527, 12,14 ,5,Mercedes-Benz
Used," 98,373   ",4.3,110 ,2002,Lexus SC 430 Base,8699.0,8999.0,300.0,5.0,5.0,4.0,5.0,5.0,5.0,0,No,Yes, ,, Burgundy ,Tan ,Rear-wheel Drive ,Gasoline , JTHFN48YX20002417 ,3128 W 147th St Posen, IL 60469, 18,23 ,3,Lexus
New, 0   ,4.9,"2,168 ",2023,Lexus LC 500 Base,106615.0,114420.0,7805.0,0,0,0,0,0,, , , , ,, Caviar ,Red ,Rear-wheel Drive ,Gasoline , JTHMPAAY6PA107242 ,500 E. Ogden Ave. Westmont, IL 60559, 15,25 ,0,Lexus
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
Used," 55,915   ",4.7,"1,955 ",2006,Pontiac GTO ,19391.0,20691.0,1300.0,0,0,0,0,0,,1,Yes,Yes, ,, Phantom Black Metallic ,Red ,Rear-wheel Drive ,Gasoline , 6G2VX12U86L521103 ,430 E. Ogden Ave. Westmont, IL 60559, ,,0,Pontiac
Used," 46,344   ",3.9,160 ,1988,BMW M6 ,0.0,63910.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Cinnabar Red ,Tan ,Rear-wheel Drive ,Gasoline , WBAEE1410J2561382 ,100 W Ogden Ave Westmont, IL 60559, ,,5,BMW
Used," 27,667   ",3.9,160 ,1975,Triumph TR6 ,0.0,26507.0,0.0,0,0,0,0,0,, , , , ,, Yellow ,Black ,– ,– , 000000000CF39098U ,100 W Ogden Ave Westmont, IL 60559, ,,,Triumph
Used," 46,698   ",2.8,83 ,2018,BMW M6 Base,0.0,45373.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, San Marino Blue Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBS6G9C59JBM23806 ,1850 Holste Rd Northbrook, IL 60062, 14,20 ,4,BMW
Used," 96,658   ",4.6,189 ,2009,INFINITI G37 Journey,0.0,10980.0,0.0,0,0,0,0,0,,1,No,Yes,Yes,, Blue Slate Pearl ,Beige ,Rear-wheel Drive ,Gasoline , JNKCV64E49M606171 ,1886 S Elmhurst Rd Mt Prospect, IL 60056, 18,26 ,7,INFINITI
Used," 145,302   ",0.0,0,2016,Volkswagen Golf SportWagen TSI SE,0.0,9495.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Silver ,Black ,Front-wheel Drive ,Gasoline , 3VWC17AU4GM509453 ,870 S Fiene Dr. Addison, IL 60101, 25,35 ,8,Volkswagen
Used," 102,243   ",4.6,50 ,2005,Scion xA Base (A4),0.0,5795.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Gray ,Black ,Front-wheel Drive ,Gasoline , JTKKT624450118605 ,555 S IL Route 83 Elmhurst, IL 60126, 31,38 ,5,Scion
Used," 91,655   ",4.6,189 ,2015,Toyota Prius v Three,0.0,13980.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,1, Attitude Black ,Gray ,Front-wheel Drive ,Gasoline , JTDZN3EUXFJ016005 ,1886 S Elmhurst Rd Mt Prospect, IL 60056, 44,40 ,8,Toyota
New, 6   ,4.7,"2,850 ",2024,Mercedes-Benz AMG EQS Base,152800.0,152800.0,0.0,0,0,0,0,0,, , , , ,, Moonlight White ,Black ,All-wheel Drive , , W1KCG5FB6RA047125 ,1600 Frontage Rd Northbrook, IL 60062,0,0,,Mercedes-Benz
Used," 168,725   ",4.2,20 ,2012,Toyota Prius v Two,0.0,9945.0,0.0,5.0,5.0,5.0,5.0,5.0,0,0,Yes,Yes, ,, Magnetic Gray Metallic ,GRAY ,Front-wheel Drive ,Hybrid , JTDZN3EU5C3136231 ,350 S Lalonde Ave ADDISON, IL 60101, 0,0 ,8,Toyota
Used," 70,974   ",4.6,127 ,2008,Chrysler Sebring Touring,0.0,11950.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Silver Steel Metallic Clearcoat ,Dark Slate Gray/Light Slate Gray ,Front-wheel Drive ,E85 Flex Fuel , 1C3LC55R88N615598 ,1030 Republic Dr Addison, IL 60101, 18,26 ,7,Chrysler
Used," 173,694   ",0.0,0,2007,Jeep Commander Sport,4150.0,4550.0,400.0,0,0,0,0,0,,1,No,Yes,Yes,, Light Graystone Pearlcoat ,Khaki ,Four-wheel Drive ,Gasoline , 1J8HG48K37C510145 ,11S344 Jeans Road Lemont, IL 60439, 16,19 ,7,Jeep
Used," 111,586   ",0.0,0,2017,INFINITI Q60 3.0T Premium,0.0,17995.0,0.0,0,0,0,0,0,,1,No,No, ,, Gray ,Gray ,All-wheel Drive ,Gasoline , JN1EV7ELXHM554222 ,454 East North Avenue Lombard, IL 60148, 19,27 ,0,INFINITI
Used," 128,900   ",4.1,49 ,2010,Lexus HS 250h Premium,0.0,9995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,, Black Opal Mica ,Black ,Front-wheel Drive ,Hybrid , JTHBB1BA9A2007709 ,367 S Rohlwing Rd Addison, IL 60101, 35,34 ,4,Lexus
Used," 48,163   ",4.2,14 ,2015,Porsche Cayman S,0.0,52985.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Black ,Beige ,Rear-wheel Drive ,Gasoline , WP0AB2A82FK184482 ,1644 Ogden Ave Downers Grove, IL 60515, 21,30 ,4,Porsche
Used," 162,296   ",1.3,32 ,2013,INFINITI EX37 Journey,0.0,8888.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Black Obsidian ,Black ,All-wheel Drive ,Gasoline , JN1BJ0HR4DM482367 ,1543 Ogden Ave Downers Grove, IL 60515, 17,24 ,7,INFINITI
Used," 167,082   ",1.3,32 ,2008,Lexus RX 400h ,0.0,7777.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,1,Yes,Yes, ,, Red ,Beige ,All-wheel Drive ,Hybrid , JTJHW31UX82050311 ,1543 Ogden Ave Downers Grove, IL 60515, 26,24 ,3,Lexus
Used," 67,422   ",0.0,0,2012,Toyota Prius v Two,0.0,14999.0,0.0,5.0,5.0,5.0,5.0,5.0,0,1,Yes,Yes,Yes,, Classic Silver Metallic ,Black ,Front-wheel Drive ,Gasoline , JTDZN3EU5C3052524 ,3201 167th St Hazel Crest, IL 60429, 44,40 ,8,Toyota
Used," 67,300   ",4.1,49 ,2007,Toyota Yaris Base,0.0,9975.0,0.0,0,0,0,0,0,,0,Yes,No,Yes,, Pacific Blue Metallic ,Dark Charcoal ,Front-wheel Drive ,Gasoline , JTDBT923071063907 ,367 S Rohlwing Rd Addison, IL 60101, 34,40 ,5,Toyota
Used," 5,350   ",0.0,0,2017,Mercedes-Benz AMG S 63 Base 4MATIC,0.0,69800.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,No, ,, Magnetite Black Metallic ,Black ,All-wheel Drive ,Gasoline , WDDUG7JB8HA294832 ,1866 Ogden Avenue Downers Grove, IL 60515, 15,23 ,5,Mercedes-Benz
Used," 111,166   ",1.3,32 ,2016,BMW M235 i,0.0,18888.0,0.0,0,0,0,0,0,,0,No,Yes, ,, White ,Coral Red / Black ,Rear-wheel Drive ,Gasoline , WBA1J7C55GV359209 ,1543 Ogden Ave Downers Grove, IL 60515, 20,31 ,0,BMW
Used," 133,990   ",3.7,84 ,2011,Ford E250 Cargo,0.0,10990.0,0.0,0,0,0,0,0,,1,Yes,No, ,, White ,Gray ,Rear-wheel Drive ,E85 Flex Fuel , 1FTNE2EL3BDA30854 ,1233 Ogden Ave Downers Grove, IL 60515, 16,16 ,4,Ford
Used," 20,038   ",4.3,71 ,2012,Aston Martin DB9 Volante,0.0,67455.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Hammerhead Silver ,Gray ,Rear-wheel Drive ,Gasoline , SCFFDABE8CGB14387 ,2401 Warrenville Rd Downers Grove, IL 60515, 13,20 ,0,Aston
Used," 12,959   ",4.3,71 ,2022,Volkswagen Golf R 2.0T,0.0,43949.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,0,No,No, ,, Pure White ,Blue ,All-wheel Drive ,Gasoline , WVWEB7CD2NW170050 ,2401 Warrenville Rd Downers Grove, IL 60515, 23,30 ,0,Volkswagen
Used," 44,500   ",4.7,"1,303 ",2014,Cadillac XTS Luxury,0.0,16000.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Graphite Metallic ,Medium Titanium / Jet Black ,Front-wheel Drive ,Gasoline , 2G61M5S39E9237180 ,17225 Torrence Ave Lansing, IL 60438, 18,28 ,6,Cadillac
Used," 186,000   ",0.0,0,2008,Lexus RX 400h Base,0.0,6500.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,0,No,Yes,Yes,, Silver ,Beige ,All-wheel Drive ,Hybrid , JTJHW31U082047045 , , ,0,0,3,Lexus
Used," 92,754   ",4.8,"1,926 ",2013,Toyota Prius v Five,10900.0,11700.0,800.0,5.0,4.0,4.0,5.0,4.0,5.0,1,No,Yes, ,, Blue ,Bisque ,Front-wheel Drive ,Gasoline , JTDZN3EUXD3266975 ,17220 Torrence Ave Lansing, IL 60438, 44,40 ,8,Toyota
Used," 60,261   ",4.3,71 ,2014,Chevrolet Corvette Stingray Z51,0.0,38595.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Cyber Gray Metallic ,Jet Black ,Rear-wheel Drive ,Gasoline , 1G1YH2D72E5125406 ,2401 Warrenville Rd Downers Grove, IL 60515, 17,29 ,2,Chevrolet
Used," 304,425   ",4.8,313 ,2005,Ford Excursion Eddie Bauer,0.0,5997.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Oxford  White ,Medium Pebble ,Four-wheel Drive ,Gasoline , 1FMNU45S05EA84354 ,17651 Oak Park Ave Tinley Park, IL 60477, 0,0 ,8,Ford
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
Used," 32,395   ",4.6,427 ,2021,Ford Escape SE,0.0,21987.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Bronze Fire Metallic ,Dark Earth Gray ,All-wheel Drive ,Gasoline , 1FMCU9G67MUA25830 ,18033 S Halsted St Homewood, IL 60430, 26,31 ,5,Ford
Used," 151,531   ",4.8,313 ,2007,Mazda Mazda6 i Sport,0.0,3777.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, MAROON ,  ,Front-wheel Drive ,Gasoline , 1YVHP80C875M52664 ,17651 Oak Park Ave Tinley Park, IL 60477, 24,0 ,3,Mazda
Used," 93,204   ",4.8,"4,938 ",2018,Honda Clarity Plug-In Hybrid Touring,0.0,17999.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Yes,Yes, ,1, Black ,Black ,Front-wheel Drive ,Hybrid , JHMZC5F30JC018879 ,4475 Lincoln Ave Lisle, IL 60532, ,,5,Honda
Used," 40,145   ",4.4,66 ,2007,Lincoln Town Car Signature,0.0,16995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Vibrant White ,Black ,Rear-wheel Drive ,– , 1LNHM81V57Y608829 ,545 E. North Ave. Carol Stream, IL 60188, 17,25 ,6,Lincoln
Used," 104,736   ",4.4,66 ,2007,Lincoln Town Car Signature Limited,0.0,9995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Cashmere Tri-Coat ,Light Camel ,Rear-wheel Drive ,– , 1LNHM82V87Y608757 ,545 E. North Ave. Carol Stream, IL 60188, 17,25 ,6,Lincoln
Used," 35,052   ",4.4,66 ,2007,Saturn Sky Red Line,0.0,18995.0,0.0,0,0,0,0,0,,0,No,Yes, ,1, Midnight Blue ,Tan ,Rear-wheel Drive ,Gasoline , 1G8MG35X47Y110785 ,545 E. North Ave. Carol Stream, IL 60188, ,,0,Saturn
Used," 26,514   ",4.4,66 ,2009,Saturn Sky Base,0.0,15995.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Silver Pearl ,Red ,Rear-wheel Drive ,Gasoline , 1G8MN35B09Y105967 ,545 E. North Ave. Carol Stream, IL 60188, ,,4,Saturn
Used," 27,861   ",4.4,66 ,2020,Subaru WRX STI Base,0.0,35995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,1, WR Blue Pearl ,Black ,All-wheel Drive ,Gasoline , JF1VA2E66L9808936 ,545 E. North Ave. Carol Stream, IL 60188, 16,22 ,5,Subaru
Used," 12,679   ",4.4,66 ,2018,Porsche 718 Cayman Base,0.0,53995.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,0,No,Yes, ,, Night Blue Metallic ,Black ,Rear-wheel Drive ,Gasoline , WP0AA2A89JK262252 ,545 E. North Ave. Carol Stream, IL 60188, 21,28 ,0,Porsche
Used," 87,150   ",4.7,"3,096 ",2013,INFINITI G37x Base,0.0,16961.0,0.0,0,0,0,0,0,,1,No,No, ,, Lapis Blue ,Stone ,All-wheel Drive ,Gasoline , JN1CV6EL9DM981001 ,700 W Dundee Rd Wheeling, IL 60090, 18,25 ,7,INFINITI
Used," 204,560   ",0.0,0,2004,Ford Excursion Eddie Bauer,14800.0,15800.0,1000.0,0,0,0,0,0,,0,No,Yes,Yes,, Oxford White ,Medium Parchment ,Four-wheel Drive ,Diesel , 1FMSU45P14EA87843 ,1989 University Lane Unit J Lisle, IL 60532, 0,0 ,6,Ford
Used," 71,099   ",4.1,46 ,2017,BMW X5 M Base,0.0,38995.0,0.0,4.0,5.0,5.0,4.0,5.0,5.0,1,Yes,Yes, ,, Gray ,Black ,All-wheel Drive ,Gasoline , 5YMKT6C39H0U39337 ,27W333 North Ave IL West Chicago, IL 60185, 14,19 ,4,BMW
Used," 91,475   ",4.1,60 ,2018,BMW 340 Gran Turismo i xDrive,0.0,22440.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Black Sapphire Metallic ,Oyster ,All-wheel Drive ,Gasoline , WBA8Y3C52JG451439 ,10926 southwest highway palos hills, IL 60465, 20,29 ,0,BMW
Used," 14,826   ",4.7,318 ,2017,BMW M6 Base,0.0,78800.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,0,No,Yes, ,, Space Gray Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBS6J9C5XHD934733 ,2895 Ogden Ave Lisle, IL 60532, 14,20 ,4,BMW
Used," 38,545   ",4.5,16 ,2019,Mercedes-Benz AMG CLS 53 S 4MATIC,0.0,48999.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Gray ,Black ,All-wheel Drive ,Gasoline , WDD2J6BB9KA031693 ,2772 Skokie Valley Road Highland Park, IL 60035, 21,27 ,3,Mercedes-Benz
Used," 31,010   ",0.0,0,2019,BMW M6 Gran Coupe Gran Coupe,0.0,53895.0,0.0,5.0,5.0,5.0,5.0,5.0,0,0,No,Yes, ,, San Marino Blue Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBS6E9C5XKG808463 ,641 Estes Ave Schaumburg, IL 60193, 14,20 ,4,BMW
Used," 199,574   ",4.9,"5,683 ",2003,Ford Excursion Limited,18975.0,25975.0,7000.0,0,0,0,0,0,,0,No,Yes, ,, Black Clearcoat ,Medium Pebble ,Four-wheel Drive ,Diesel , 1FMSU43P43EC31757 ,777 west dundee rd Arlington heights, IL 60004, 0,0 ,6,Ford
Used," 78,188   ",2.7,613 ,2014,BMW M6 Base,0.0,28990.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Blue ,Black ,Rear-wheel Drive ,Gasoline , WBSLZ9C50ED651197 ,1600 Hicks Rd Rolling Meadows, IL 60008, 16,24 ,4,BMW
New, 0   ,4.9,"2,276 ",2024,Lexus LC 500 Base,115425.0,115425.0,0.0,0,0,0,0,0,, , , , ,, Infrared ,Black W/ Satin Metallic Trim ,Rear-wheel Drive ,Gasoline , JTHMPAAY4RA109302 ,350 E Golf Rd Schaumburg, IL 60173, 15,0 ,5,Lexus
Used," 60,120   ",4.7,"5,251 ",2021,Audi SQ7 4.0T Premium Plus,0.0,49980.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,Yes, ,, Florett Silver Metallic ,Black ,All-wheel Drive ,Gasoline , WA1AWBF75MD010857 ,1200 W Golf Rd Hoffman Estates, IL 60169, 15,21 ,0,Audi
Used, 852   ,4.7,715 ,2016,McLaren 675LT Base,329800.0,339800.0,10000.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,1, Storm Grey ,Carbon Black with McLaren Orange ,Rear-wheel Drive ,Gasoline , SBM11RAA3GW675109 ,27w110 North Ave West Chicago, IL 60185, 16,22 ,8,McLaren
Used," 41,311   ",0.0,0,2017,Porsche 718 Cayman Base,0.0,45911.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,, Black ,Black ,Rear-wheel Drive ,Gasoline , WP0AA2A84HS270253 ,1951 N. Rand Road Palatine, IL 60074, 21,28 ,0,Porsche
Used," 46,347   ",4.7,34 ,2005,Nissan 350Z Touring,0.0,16500.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Daytona Blue ,Beige ,Rear-wheel Drive ,Gasoline , JN1AZ36A45M759054 ,1823 Centrepoint Circle Naperville, IL 60563, 18,25 ,5,Nissan
Used," 86,447   ",4.4,47 ,2008,Audi TT 3.2 quattro,0.0,15500.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Blue ,Black ,All-wheel Drive ,Gasoline , TRUDD38J581017067 ,2232 N Rand Rd Palatine, IL 60074, 24 ,0,2,Audi
Used," 94,164   ",4.7,34 ,2009,INFINITI G37 Sport,0.0,15800.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Moonlight White ,Black ,Rear-wheel Drive ,Gasoline , JNKCV64E29M600868 ,1823 Centrepoint Circle Naperville, IL 60563, 17,25 ,7,INFINITI
Used," 19,127   ",0.0,0,2005,Lotus Elise BASE,0.0,59800.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, GREY ,  ,Rear-wheel Drive ,Gasoline , SCCPC11135HL34579 ,562 W 5th Ave Naperville, IL 60563, 23,25 ,8,Lotus
Used," 72,980   ",4.3,12 ,1988,Lincoln Town Car Signature,0.0,16950.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, ROSE ,Rose ,Rear-wheel Drive ,Gasoline , 1LNBM82FXJY616316 ,503 South Weber Road Bolingbrook, IL 60490, 17,24 ,0,Lincoln
Used," 28,006   ",2.3,54 ,2010,BMW M6 Base (M7),0.0,31995.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Blue ,Black ,Rear-wheel Drive ,Gasoline , WBSEK9C50ACY80301 ,601 W. Roosevelt West Chicago, IL 60185, 11,17 ,0,BMW
Used," 58,099   ",4.6,258 ,2022,Cadillac CT5-V V-Series Blackwing,0.0,73995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No, ,, Black Raven ,Jet Black With Jet Black Accents ,Rear-wheel Drive ,Gasoline , 1G6D35R6XN0810386 ,1507 W. Ogden Ave. Naperville, IL 60540, 13,22 ,2,Cadillac
Used," 90,001   ",2.3,54 ,2011,Audi TTS 2.0T Prestige quattro,0.0,15495.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Black ,Madras Brown ,All-wheel Drive ,Gasoline , TRU41AFKXB1004444 ,601 W. Roosevelt West Chicago, IL 60185, 21,29 ,0,Audi
Used," 32,252   ",0.0,0,1983,Ferrari 512 BERLINETTA,289900.0,299900.0,10000.0,0,0,0,0,0,,0,No,No, ,, Red ,Beige ,– ,Gasoline , ZFFJA09B000045131 ,990 N Shore Dr Lake Bluff, IL 60044, ,,12,Ferrari
